gameweek,assists,bps,creativity,element,goals_scored,ict_index,influence,minutes,name,opponent_team,position,season,selected,team_a_score,team_h_score,team_name,threat,total_points,transfers_balance,value,is_home,game_date,opponent_team_name
9,0,0,0.0,137,0,0.0,0.0,0,Timo Werner,7,FWD,23,19832,2,1,Chelsea,0.0,0,-372,79,False,2022-10-01T14:00:00Z,Crystal Palace
9,0,3,0.0,613,0,0.6,6.0,45,Layvin Kurzawa,15,DEF,23,5628,4,1,Fulham,0.0,0,-585,45,True,2022-10-01T14:00:00Z,Newcastle
9,0,0,0.0,518,0,0.0,0.0,0,Wayne Hennessey,10,GK,23,175947,0,4,Nottingham,0.0,0,-5017,40,False,2022-10-03T19:00:00Z,Leicester
9,0,5,16.1,346,0,4.6,9.6,90,Andreas Hoelgebaum Pereira,15,MID,23,2732471,4,1,Fulham,20.0,2,-10119,46,True,2022-10-01T14:00:00Z,Newcastle
9,0,0,0.0,312,0,0.0,0.0,0,Rúben Gato Alves Dias,14,DEF,23,1051741,3,6,Manchester City,0.0,0,-30947,60,True,2022-10-02T13:00:00Z,Manchester Utd
9,0,0,0.0,100,0,0.0,0.0,0,Ellery Balcombe,3,GK,23,9370,0,0,Brentford,0.0,0,-480,40,False,2022-10-01T14:00:00Z,Bournemouth
9,0,0,0.0,187,0,0.0,0.0,0,Jean-Philippe Gbamin,17,MID,23,2665,2,1,Everton,0.0,0,-164,45,False,2022-10-01T14:00:00Z,Southampton
9,0,15,11.6,313,0,2.7,12.2,72,Oleksandr Zinchenko,18,DEF,23,1272059,1,3,Arsenal,3.0,2,-282222,51,True,2022-10-01T11:30:00Z,Tottenham
9,0,0,0.0,605,0,0.0,0.0,0,Reece Welch,17,DEF,23,4801,2,1,Everton,0.0,0,187,40,False,2022-10-01T14:00:00Z,Southampton
9,0,-2,2.8,445,0,0.7,0.2,61,Emerson Aparecido Leite de Souza Junior,1,DEF,23,532938,1,3,Tottenham,4.0,-2,-60732,51,False,2022-10-01T11:30:00Z,Arsenal
9,0,5,14.5,483,0,6.4,13.6,90,Daniel Castelo Podence,19,MID,23,125553,0,2,Wolves,36.0,2,2310,55,False,2022-10-01T16:30:00Z,West Ham
9,0,16,36.2,171,0,5.4,13.8,90,Michael Olise,6,MID,23,15342,2,1,Crystal Palace,4.0,2,-377,54,True,2022-10-01T14:00:00Z,Chelsea
9,0,0,0.0,392,0,0.0,0.0,0,Richie Laryea,10,DEF,23,1419,0,4,Nottingham,0.0,0,-52,45,False,2022-10-03T19:00:00Z,Leicester
9,0,0,0.0,112,0,0.0,0.0,0,Marc Cucurella Saseta,7,DEF,23,1001412,2,1,Chelsea,0.0,0,-136027,51,False,2022-10-01T14:00:00Z,Crystal Palace
9,0,0,0.0,234,0,0.0,0.0,0,Jamie Shackleton,2,MID,23,335,0,0,Leeds,0.0,0,-7,45,True,2022-10-02T15:30:00Z,Aston Villa
9,0,-4,15.9,40,0,11.5,8.2,90,Ollie Watkins,11,FWD,23,218180,0,0,Aston Villa,91.0,2,-1987,72,False,2022-10-02T15:30:00Z,Leeds
9,0,0,0.0,539,0,0.0,0.0,0,James Hill,4,DEF,23,4193,0,0,Bournemouth,0.0,0,-52,44,True,2022-10-01T14:00:00Z,Brentford
9,0,30,15.3,57,0,3.1,15.6,90,Adam Smith,4,DEF,23,14768,0,0,Bournemouth,0.0,8,339,44,True,2022-10-01T14:00:00Z,Brentford
9,0,0,0.0,604,0,0.0,0.0,0,Killian Phillips,6,MID,23,2805,2,1,Crystal Palace,0.0,0,323,45,True,2022-10-01T14:00:00Z,Chelsea
9,0,0,0.0,310,0,0.0,0.0,0,Zack Steffen,14,GK,23,1837,3,6,Manchester City,0.0,0,-95,40,True,2022-10-02T13:00:00Z,Manchester Utd
9,0,56,9.2,111,3,18.8,105.0,86,Leandro Trossard,12,MID,23,366660,3,3,Brighton,74.0,20,-4141,66,False,2022-10-01T14:00:00Z,Liverpool
9,0,0,0.0,471,0,0.0,0.0,0,Ben Johnson,20,DEF,23,6538,0,2,West Ham,0.0,0,-460,44,True,2022-10-01T16:30:00Z,Wolves
9,0,0,0.0,207,0,0.0,0.0,0,Paulo Gazzaniga Farias,15,GK,23,297392,4,1,Fulham,0.0,0,-31896,40,True,2022-10-01T14:00:00Z,Newcastle
9,0,1,1.9,527,0,1.9,0.0,68,Jesse Lingard,10,MID,23,244939,0,4,Nottingham,18.0,1,-38670,57,False,2022-10-03T19:00:00Z,Leicester
9,0,0,0.0,197,0,0.0,0.0,0,Nathan Patterson,17,DEF,23,676893,2,1,Everton,0.0,0,-87903,41,False,2022-10-01T14:00:00Z,Southampton
9,0,3,24.8,365,0,9.0,10.6,90,Jacob Murphy,9,MID,23,404446,4,1,Newcastle,55.0,2,14219,43,False,2022-10-01T14:00:00Z,Fulham
9,0,0,0.0,391,0,0.0,0.0,0,Sam Surridge,10,FWD,23,94352,0,4,Nottingham,0.0,0,-774,48,False,2022-10-03T19:00:00Z,Leicester
9,1,6,10.5,255,0,7.6,19.0,61,Jamie Vardy,16,FWD,23,242928,0,4,Leicester,46.0,5,-2161,92,True,2022-10-03T19:00:00Z,Nottingham
9,1,27,31.4,10,0,6.9,34.8,88,Benjamin White,18,DEF,23,560494,1,3,Arsenal,3.0,5,-6394,45,True,2022-10-01T11:30:00Z,Tottenham
9,0,7,18.2,292,0,3.4,7.6,58,Konstantinos Tsimikas,5,DEF,23,64577,3,3,Liverpool,8.0,0,40323,45,True,2022-10-01T14:00:00Z,Brighton
9,0,0,0.0,599,0,0.0,0.0,0,Claudio Gomes,14,MID,23,923,3,6,Manchester City,0.0,0,-149,45,True,2022-10-02T13:00:00Z,Manchester Utd
9,0,7,0.2,153,0,0.7,6.6,46,James Tomkins,6,DEF,23,62257,2,1,Crystal Palace,0.0,1,2314,39,True,2022-10-01T14:00:00Z,Chelsea
9,0,0,0.0,4,0,0.0,0.0,0,Mohamed Elneny,18,MID,23,77553,1,3,Arsenal,0.0,0,-5443,43,True,2022-10-01T11:30:00Z,Tottenham
9,0,0,0.0,557,0,0.0,0.0,0,Jackson Smith,19,GK,23,81810,0,2,Wolves,0.0,0,-1212,40,False,2022-10-01T16:30:00Z,West Ham
9,0,9,23.9,47,0,4.6,9.2,82,Jacob Ramsey,11,MID,23,128982,0,0,Aston Villa,13.0,3,32484,52,False,2022-10-02T15:30:00Z,Leeds
9,0,2,0.0,360,0,0.6,6.0,7,Jamaal Lascelles,9,DEF,23,8854,4,1,Newcastle,0.0,1,-272,43,False,2022-10-01T14:00:00Z,Fulham
9,0,0,0.0,396,0,0.0,0.0,0,Braian Ojeda Rodríguez,10,MID,23,4019,0,4,Nottingham,0.0,0,-278,45,False,2022-10-03T19:00:00Z,Leicester
9,0,0,0.0,368,0,0.0,0.0,0,Allan Saint-Maximin,9,MID,23,595021,4,1,Newcastle,0.0,0,-83948,64,False,2022-10-01T14:00:00Z,Fulham
9,0,5,13.1,62,0,2.1,3.6,71,Kieffer Moore,4,FWD,23,77116,0,0,Bournemouth,4.0,2,-8274,55,True,2022-10-01T14:00:00Z,Brentford
9,1,10,1.1,124,0,1.5,8.2,25,Kaoru Mitoma,12,MID,23,4231,3,3,Brighton,6.0,4,-186,49,False,2022-10-01T14:00:00Z,Liverpool
9,0,0,0.0,509,0,0.0,0.0,0,Flynn Downes,20,MID,23,28847,0,2,West Ham,0.0,0,-1053,44,True,2022-10-01T16:30:00Z,Wolves
9,0,29,0.0,574,0,3.1,31.2,90,Norberto Murara Neto,4,GK,23,24237,0,0,Bournemouth,0.0,8,6078,45,True,2022-10-01T14:00:00Z,Brentford
9,0,0,0.0,626,0,0.0,0.0,0,Loris Karius,9,GK,23,4041,4,1,Newcastle,0.0,0,1740,40,False,2022-10-01T14:00:00Z,Fulham
9,0,2,10.8,486,0,1.2,1.4,23,Pedro Lomba Neto,19,MID,23,482729,0,2,Wolves,0.0,1,-53819,51,False,2022-10-01T16:30:00Z,West Ham
9,0,5,0.3,470,0,1.0,9.4,45,Issa Diop,15,DEF,23,12694,4,1,Fulham,0.0,1,-192,43,True,2022-10-01T14:00:00Z,Newcastle
9,0,0,0.0,597,0,0.0,0.0,0,Christian Saydee,4,FWD,23,2868,0,0,Bournemouth,0.0,0,-280,45,True,2022-10-01T14:00:00Z,Brentford
9,0,0,0.0,12,0,0.0,0.0,0,Emile Smith Rowe,18,MID,23,52361,1,3,Arsenal,0.0,0,-6913,56,True,2022-10-01T11:30:00Z,Tottenham
9,0,22,13.6,85,0,3.3,17.8,90,Rico Henry,3,DEF,23,120578,0,0,Brentford,2.0,6,3073,45,False,2022-10-01T14:00:00Z,Bournemouth
9,0,0,0.0,24,0,0.0,0.0,0,Matt Turner,18,GK,23,166867,1,3,Arsenal,0.0,0,10179,39,True,2022-10-01T11:30:00Z,Tottenham
9,0,0,0.0,212,0,0.0,0.0,0,Harry Wilson,15,MID,23,3274,4,1,Fulham,0.0,0,-82,57,True,2022-10-01T14:00:00Z,Newcastle
9,0,0,0.0,541,0,0.0,0.0,0,Halil Dervişoğlu,3,FWD,23,111089,0,0,Brentford,0.0,0,-17029,45,False,2022-10-01T14:00:00Z,Bournemouth
9,0,7,1.0,201,0,0.5,3.8,90,Tim Ream,15,DEF,23,15100,4,1,Fulham,0.0,0,-1161,45,True,2022-10-01T14:00:00Z,Newcastle
9,0,0,0.0,82,0,0.0,0.0,0,Sergi Canós Tenés,3,DEF,23,6071,0,0,Brentford,0.0,0,2331,50,False,2022-10-01T14:00:00Z,Bournemouth
9,0,8,0.8,156,0,1.6,13.2,90,Joel Ward,6,DEF,23,22163,2,1,Crystal Palace,2.0,1,651,45,True,2022-10-01T14:00:00Z,Chelsea
9,0,0,0.0,481,0,0.0,0.0,0,Hwang Hee-chan,19,MID,23,19789,0,2,Wolves,0.0,0,-1955,57,False,2022-10-01T16:30:00Z,West Ham
9,0,0,0.0,196,0,0.0,0.0,0,Jarrad Branthwaite,17,DEF,23,1636,2,1,Everton,0.0,0,-56,40,False,2022-10-01T14:00:00Z,Southampton
9,1,32,11.6,588,0,4.1,21.4,90,Thilo Kehrer,20,DEF,23,10464,0,2,West Ham,8.0,10,1253,45,True,2022-10-01T16:30:00Z,Wolves
9,0,3,16.6,294,0,2.4,3.2,31,Harvey Elliott,5,MID,23,122798,3,3,Liverpool,4.0,1,-2651,50,True,2022-10-01T14:00:00Z,Brighton
9,0,19,0.3,230,0,1.5,14.4,90,Robin Koch,2,DEF,23,16828,0,0,Leeds,0.0,5,-337,45,True,2022-10-02T15:30:00Z,Aston Villa
9,0,0,0.0,263,0,0.0,0.0,0,Hamza Choudhury,16,MID,23,6407,0,4,Leicester,0.0,0,-418,45,True,2022-10-03T19:00:00Z,Nottingham
9,0,0,0.0,262,0,0.0,0.0,0,Kelechi Iheanacho,16,FWD,23,51970,0,4,Leicester,0.0,0,411,62,True,2022-10-03T19:00:00Z,Nottingham
9,0,0,0.0,414,0,0.0,0.0,0,Yan Valery,8,DEF,23,53197,2,1,Southampton,0.0,0,-4675,40,True,2022-10-01T14:00:00Z,Everton
9,0,13,16.5,487,0,4.2,11.8,90,Rayan Aït-Nouri,19,DEF,23,114996,0,2,Wolves,14.0,1,-231,43,False,2022-10-01T16:30:00Z,West Ham
9,0,3,0.8,568,0,1.1,0.4,17,Chem Campbell,19,MID,23,50603,0,2,Wolves,10.0,1,-2246,44,False,2022-10-01T16:30:00Z,West Ham
9,0,0,0.0,328,0,0.0,0.0,0,Phil Jones,13,DEF,23,76706,3,6,Manchester Utd,0.0,0,754,39,False,2022-10-02T13:00:00Z,Manchester City
9,0,0,0.0,180,0,0.0,0.0,0,Michael Keane,17,DEF,23,42130,2,1,Everton,0.0,0,-1306,42,False,2022-10-01T14:00:00Z,Southampton
9,0,0,0.0,632,0,0.0,0.0,0,Ryan Trevitt,3,MID,23,0,0,0,Brentford,0.0,0,0,45,False,2022-10-01T14:00:00Z,Bournemouth
9,0,0,0.0,63,0,0.0,0.0,0,Emiliano Marcondes,4,MID,23,1907,0,0,Bournemouth,0.0,0,-30,48,True,2022-10-01T14:00:00Z,Brentford
9,0,7,1.3,269,0,1.1,9.6,45,Boubakary Soumaré,16,MID,23,67695,0,4,Leicester,0.0,0,-1226,44,True,2022-10-03T19:00:00Z,Nottingham
9,0,12,0.0,133,0,1.8,17.6,90,Kepa Arrizabalaga,7,GK,23,36406,2,1,Chelsea,0.0,2,10976,44,False,2022-10-01T14:00:00Z,Crystal Palace
9,0,0,0.0,384,0,0.0,0.0,0,Joe Lolley,10,MID,23,1565,0,4,Nottingham,0.0,0,-96,49,False,2022-10-03T19:00:00Z,Leicester
9,0,3,1.3,89,0,1.9,0.0,29,Yoane Wissa,3,MID,23,38607,0,0,Brentford,18.0,1,671,54,False,2022-10-01T14:00:00Z,Bournemouth
9,0,0,0.0,378,0,0.0,0.0,0,Harry Arter,10,MID,23,25007,0,4,Nottingham,0.0,0,3334,43,False,2022-10-03T19:00:00Z,Leicester
9,0,0,0.0,247,0,0.0,0.0,0,Darko Gyabi,2,MID,23,11180,0,0,Leeds,0.0,0,-469,44,True,2022-10-02T15:30:00Z,Aston Villa
9,0,30,12.2,617,1,6.7,34.0,74,Pierre-Emerick Aubameyang,7,FWD,23,62600,2,1,Chelsea,21.0,9,21413,90,False,2022-10-01T14:00:00Z,Crystal Palace
9,0,0,0.0,460,0,0.0,0.0,0,Manuel Lanzini,20,MID,23,16896,0,2,West Ham,0.0,0,-769,52,True,2022-10-01T16:30:00Z,Wolves
9,0,0,0.0,260,0,0.0,0.0,0,Ayoze Pérez,16,MID,23,10987,0,4,Leicester,0.0,0,-592,48,True,2022-10-03T19:00:00Z,Nottingham
9,0,0,0.0,175,0,0.0,0.0,0,Sam Johnstone,6,GK,23,14003,2,1,Crystal Palace,0.0,0,-153,44,True,2022-10-01T14:00:00Z,Chelsea
9,0,0,0.0,248,0,0.0,0.0,0,Kasper Schmeichel,16,GK,23,15089,0,4,Leicester,0.0,0,-670,50,True,2022-10-03T19:00:00Z,Nottingham
9,0,0,0.0,97,0,0.0,0.0,0,Marcus Forss,3,FWD,23,7146,0,0,Brentford,0.0,0,-443,45,False,2022-10-01T14:00:00Z,Bournemouth
9,0,13,0.9,108,0,1.8,14.8,90,Adam Webster,12,DEF,23,67480,3,3,Brighton,2.0,-1,-3060,45,False,2022-10-01T14:00:00Z,Liverpool
9,0,12,0.2,199,0,2.4,20.0,90,James Tarkowski,17,DEF,23,118936,2,1,Everton,4.0,2,39452,44,False,2022-10-01T14:00:00Z,Southampton
9,0,0,0.0,564,0,0.0,0.0,0,Stefan Bajcetic,5,MID,23,1131,3,3,Liverpool,0.0,0,16,45,True,2022-10-01T14:00:00Z,Brighton
9,0,0,0.0,191,0,0.0,0.0,0,Dominic Calvert-Lewin,17,FWD,23,21254,2,1,Everton,0.0,0,-447,79,False,2022-10-01T14:00:00Z,Southampton
9,0,0,0.0,489,0,0.0,0.0,0,Toti António Gomes,19,DEF,23,106790,0,2,Wolves,0.0,0,15138,39,False,2022-10-01T16:30:00Z,West Ham
9,0,3,0.5,251,0,0.3,2.2,5,Marc Albrighton,16,MID,23,7502,0,4,Leicester,0.0,1,-213,48,True,2022-10-03T19:00:00Z,Nottingham
9,0,4,17.8,491,0,3.1,5.2,66,Adama Traoré Diarra,19,MID,23,19923,0,2,Wolves,8.0,2,-591,55,False,2022-10-01T16:30:00Z,West Ham
9,0,0,0.0,206,0,0.0,0.0,0,Joe Bryan,15,DEF,23,1717,4,1,Fulham,0.0,0,-123,44,True,2022-10-01T14:00:00Z,Newcastle
9,0,2,0.3,429,0,0.0,0.0,19,Matt Doherty,1,DEF,23,28226,1,3,Tottenham,0.0,1,-1382,46,False,2022-10-01T11:30:00Z,Arsenal
9,0,3,1.1,101,0,0.1,0.0,14,Adam Lallana,12,MID,23,9345,3,3,Brighton,0.0,1,-483,49,False,2022-10-01T14:00:00Z,Liverpool
9,0,14,20.4,430,0,4.1,18.2,90,Eric Dier,1,DEF,23,722804,1,3,Tottenham,2.0,0,66674,51,False,2022-10-01T11:30:00Z,Arsenal
9,0,2,5.1,136,0,1.3,2.2,34,Ruben Loftus-Cheek,7,MID,23,16380,2,1,Chelsea,6.0,1,-595,50,False,2022-10-01T14:00:00Z,Crystal Palace
9,0,0,2.1,110,0,7.6,1.6,88,Neal Maupay,17,FWD,23,67251,2,1,Everton,72.0,2,17184,61,False,2022-10-01T14:00:00Z,Southampton
9,0,6,0.3,524,0,1.6,7.2,45,Lewis O'Brien,10,MID,23,6672,0,4,Nottingham,8.0,1,737,49,False,2022-10-03T19:00:00Z,Leicester
9,1,21,27.2,19,0,10.2,26.4,90,Gabriel Martinelli Silva,18,MID,23,4946404,1,3,Arsenal,48.0,4,-63323,66,True,2022-10-01T11:30:00Z,Tottenham
9,0,0,0.0,439,0,0.0,0.0,0,Japhet Tanganga,1,DEF,23,343857,1,3,Tottenham,0.0,0,2545,39,False,2022-10-01T11:30:00Z,Arsenal
9,0,0,0.0,96,0,0.0,0.0,0,Charlie Goode,3,DEF,23,69506,0,0,Brentford,0.0,0,9436,39,False,2022-10-01T14:00:00Z,Bournemouth
9,0,0,0.0,596,0,0.0,0.0,0,Evan Ferguson,12,FWD,23,17295,3,3,Brighton,0.0,0,1456,45,False,2022-10-01T14:00:00Z,Liverpool
9,0,6,0.3,295,0,1.3,12.6,45,Neco Williams,10,DEF,23,2862490,0,4,Nottingham,0.0,-1,-18451,41,False,2022-10-03T19:00:00Z,Leicester
9,0,11,4.5,37,0,3.8,16.2,90,John McGinn,11,MID,23,81742,0,0,Aston Villa,17.0,3,-3570,53,False,2022-10-02T15:30:00Z,Leeds
9,0,0,0.0,556,0,0.0,0.0,0,Conor Coventry,20,MID,23,14527,0,2,West Ham,0.0,0,-454,44,True,2022-10-01T16:30:00Z,Wolves
9,0,0,0.0,322,0,0.0,0.0,0,Josh Wilson-Esbrand,14,DEF,23,70241,3,6,Manchester City,0.0,0,-121,39,True,2022-10-02T13:00:00Z,Manchester Utd
9,0,0,0.0,473,0,0.0,0.0,0,Alphonse Areola,20,GK,23,118454,0,2,West Ham,0.0,0,-1735,44,True,2022-10-01T16:30:00Z,Wolves
9,0,25,1.8,271,1,5.4,33.4,28,Patson Daka,16,FWD,23,75653,0,4,Leicester,19.0,5,-2675,57,True,2022-10-03T19:00:00Z,Nottingham
9,1,26,12.6,128,0,6.9,38.4,90,Thiago Emiliano da Silva,7,DEF,23,594617,2,1,Chelsea,18.0,6,9352,54,False,2022-10-01T14:00:00Z,Crystal Palace
9,0,0,0.0,208,0,0.0,0.0,0,Terence Kongolo,15,DEF,23,37008,4,1,Fulham,0.0,0,-3197,39,True,2022-10-01T14:00:00Z,Newcastle
9,0,3,0.0,185,0,0.0,0.0,1,Abdoulaye Doucouré,17,MID,23,6861,2,1,Everton,0.0,1,36,53,False,2022-10-01T14:00:00Z,Southampton
9,0,3,0.8,372,0,0.6,1.0,7,Jamal Lewis,9,DEF,23,3195,4,1,Newcastle,4.0,1,-35,44,False,2022-10-01T14:00:00Z,Fulham
9,0,0,0.0,521,0,0.0,0.0,0,Tyrese Francois,15,MID,23,2518,4,1,Fulham,0.0,0,-272,44,True,2022-10-01T14:00:00Z,Newcastle
9,0,34,0.0,238,0,3.9,38.8,90,Illan Meslier,2,GK,23,241856,0,0,Leeds,0.0,11,5516,45,True,2022-10-02T15:30:00Z,Aston Villa
9,0,0,0.0,438,0,0.0,0.0,0,Sergio Reguilón,1,DEF,23,49577,1,3,Tottenham,0.0,0,-5777,42,False,2022-10-01T11:30:00Z,Arsenal
9,0,9,1.5,120,0,1.2,8.2,90,Moisés Caicedo Corozo,12,MID,23,43562,3,3,Brighton,2.0,2,3326,50,False,2022-10-01T14:00:00Z,Liverpool
9,0,0,0.0,511,0,0.0,0.0,0,Omar Richards,10,DEF,23,642,0,4,Nottingham,0.0,0,-40,44,False,2022-10-03T19:00:00Z,Leicester
9,0,12,0.0,327,0,2.4,23.6,90,David De Gea Quintana,13,GK,23,671369,3,6,Manchester Utd,0.0,0,241,49,False,2022-10-02T13:00:00Z,Manchester City
9,0,28,0.0,455,0,2.0,20.2,90,Lukasz Fabianski,20,GK,23,139257,0,2,West Ham,0.0,7,16451,50,True,2022-10-01T16:30:00Z,Wolves
9,0,0,0.0,291,0,0.0,0.0,0,Curtis Jones,5,MID,23,1128,3,3,Liverpool,0.0,0,-76,49,True,2022-10-01T14:00:00Z,Brighton
9,0,16,30.3,146,0,5.2,20.0,90,Reece James,7,DEF,23,3904450,2,1,Chelsea,2.0,2,185900,60,False,2022-10-01T14:00:00Z,Crystal Palace
9,0,11,11.0,623,0,5.7,21.0,90,Duje Caleta-Car,8,DEF,23,1405,2,1,Southampton,25.0,1,-2,45,True,2022-10-01T14:00:00Z,Everton
9,0,0,0.0,216,0,0.0,0.0,0,Josh Onomah,15,MID,23,8309,4,1,Fulham,0.0,0,-268,44,True,2022-10-01T14:00:00Z,Newcastle
9,0,2,12.3,332,0,1.9,6.8,45,Luke Shaw,13,DEF,23,42542,3,6,Manchester Utd,0.0,0,-559,47,False,2022-10-02T13:00:00Z,Manchester City
9,0,0,0.0,591,0,0.0,0.0,0,Terry Ablade,15,FWD,23,14325,4,1,Fulham,0.0,0,1170,45,True,2022-10-01T14:00:00Z,Newcastle
9,0,28,22.6,258,0,3.6,11.0,90,Timothy Castagne,16,DEF,23,129927,0,4,Leicester,2.0,8,8894,44,True,2022-10-03T19:00:00Z,Nottingham
9,0,0,0.0,1,0,0.0,0.0,0,Cédric Alves Soares,18,DEF,23,15362,1,3,Arsenal,0.0,0,-1572,42,True,2022-10-01T11:30:00Z,Tottenham
9,0,3,3.5,18,0,0.5,1.6,17,Albert Sambi Lokonga,18,MID,23,36364,1,3,Arsenal,0.0,1,-404,44,True,2022-10-01T11:30:00Z,Tottenham
9,0,0,0.0,573,0,0.0,0.0,0,Rico Lewis,14,DEF,23,10153,3,6,Manchester City,0.0,0,-320,40,True,2022-10-02T13:00:00Z,Manchester Utd
9,0,0,0.0,382,0,0.0,0.0,0,Brice Samba,10,GK,23,187,0,4,Nottingham,0.0,0,-6,45,False,2022-10-03T19:00:00Z,Leicester
9,1,10,14.1,454,0,4.8,9.2,70,Richarlison de Andrade,1,FWD,23,96928,1,3,Tottenham,25.0,5,211,85,False,2022-10-01T11:30:00Z,Arsenal
9,0,0,0.0,176,0,0.0,0.0,0,Asmir Begović,17,GK,23,102293,2,1,Everton,0.0,0,26888,40,False,2022-10-01T14:00:00Z,Southampton
9,0,-1,0.3,525,0,0.2,1.6,45,Ludwig Augustinsson,11,DEF,23,5797,0,0,Aston Villa,0.0,0,-86,43,False,2022-10-02T15:30:00Z,Leeds
9,0,0,0.0,215,0,0.0,0.0,0,Kenny Tete,15,DEF,23,54888,4,1,Fulham,0.0,0,1126,45,True,2022-10-01T14:00:00Z,Newcastle
9,0,22,0.2,356,1,7.6,27.4,65,Callum Wilson,9,FWD,23,82644,4,1,Newcastle,48.0,6,11381,72,False,2022-10-01T14:00:00Z,Fulham
9,0,0,2.2,625,0,1.1,0.0,32,Diego Da Silva Costa,19,FWD,23,30746,0,2,Wolves,10.0,1,5237,55,False,2022-10-01T16:30:00Z,West Ham
9,0,3,3.4,8,0,1.6,5.8,17,Kieran Tierney,18,DEF,23,91146,1,3,Arsenal,7.0,1,-6885,48,True,2022-10-01T11:30:00Z,Tottenham
9,0,15,1.4,300,0,2.2,9.2,74,Ilkay Gündogan,14,MID,23,426108,3,6,Manchester City,11.0,2,-92697,76,True,2022-10-02T13:00:00Z,Manchester Utd
9,0,3,10.3,227,0,3.4,5.0,22,Patrick Bamford,2,FWD,23,45387,0,0,Leeds,19.0,1,686,73,True,2022-10-02T15:30:00Z,Aston Villa
9,0,0,0.0,432,0,0.0,0.0,0,Ben Davies,1,DEF,23,82020,1,3,Tottenham,0.0,0,-19280,50,False,2022-10-01T11:30:00Z,Arsenal
9,0,23,0.3,475,1,8.4,48.8,90,Conor Coady,17,DEF,23,364354,2,1,Everton,35.0,9,28308,48,False,2022-10-01T14:00:00Z,Southampton
9,0,0,0.0,9,0,0.0,0.0,0,Nicolas Pépé,18,MID,23,13115,1,3,Arsenal,0.0,0,-469,53,True,2022-10-01T11:30:00Z,Tottenham
9,0,21,0.5,39,0,2.7,8.0,90,Tyrone Mings,11,DEF,23,368635,0,0,Aston Villa,18.0,6,38465,43,False,2022-10-02T15:30:00Z,Leeds
9,0,1,0.1,532,0,0.3,3.0,45,Kevin Mbabu,15,DEF,23,18726,4,1,Fulham,0.0,0,-773,44,True,2022-10-01T14:00:00Z,Newcastle
9,0,0,0.0,449,0,0.0,0.0,0,Harvey White,1,MID,23,59703,1,3,Tottenham,0.0,0,-2416,44,False,2022-10-01T11:30:00Z,Arsenal
9,0,13,0.0,478,0,2.3,22.6,90,José Malheiro de Sá,19,GK,23,624687,0,2,Wolves,0.0,2,39986,50,False,2022-10-01T16:30:00Z,West Ham
9,0,3,20.4,189,0,7.7,15.2,90,Demarai Gray,17,MID,23,101348,2,1,Everton,41.0,2,1171,55,False,2022-10-01T14:00:00Z,Southampton
9,1,19,15.0,204,0,3.9,21.8,20,Neeskens Kebano,15,MID,23,7648,4,1,Fulham,2.0,4,-794,55,True,2022-10-01T14:00:00Z,Newcastle
9,0,0,0.0,217,0,0.0,0.0,0,Antonee Robinson,15,DEF,23,12451,4,1,Fulham,0.0,0,-1278,44,True,2022-10-01T14:00:00Z,Newcastle
9,0,0,0.0,341,0,0.0,0.0,0,Aaron Wan-Bissaka,13,DEF,23,20978,3,6,Manchester Utd,0.0,0,-425,43,False,2022-10-02T13:00:00Z,Manchester City
9,0,5,1.1,629,0,1.0,8.6,17,Boubacar Traoré,19,MID,23,1950,0,2,Wolves,0.0,1,1387,45,False,2022-10-01T16:30:00Z,West Ham
9,0,0,0.0,98,0,0.0,0.0,0,Dominic Thompson,3,DEF,23,2435,0,0,Brentford,0.0,0,-96,40,False,2022-10-01T14:00:00Z,Bournemouth
9,0,0,0.0,570,0,0.0,0.0,0,James Garner,17,MID,23,7216,2,1,Everton,0.0,0,-115,45,False,2022-10-01T14:00:00Z,Southampton
9,0,14,23.6,589,0,5.1,9.2,72,Matheus Luiz Nunes,19,MID,23,29534,0,2,Wolves,18.0,2,-450,50,False,2022-10-01T16:30:00Z,West Ham
9,0,19,0.0,182,0,4.2,42.0,90,Jordan Pickford,17,GK,23,517177,2,1,Everton,0.0,2,-4983,45,False,2022-10-01T14:00:00Z,Southampton
9,0,4,3.1,104,0,0.9,0.0,64,Pascal Groß,12,MID,23,2435978,3,3,Brighton,6.0,2,-101909,60,False,2022-10-01T14:00:00Z,Liverpool
9,0,0,0.0,121,0,0.0,0.0,0,Taylor Richards,12,MID,23,410,3,3,Brighton,0.0,0,-18,45,False,2022-10-01T14:00:00Z,Liverpool
9,0,5,15.7,628,0,2.7,10.8,45,Serge Aurier,10,DEF,23,883,0,4,Nottingham,0.0,1,376,45,False,2022-10-03T19:00:00Z,Leicester
9,0,0,0.0,362,0,0.0,0.0,0,Paul Dummett,9,DEF,23,54228,4,1,Newcastle,0.0,0,2498,39,False,2022-10-01T14:00:00Z,Fulham
9,0,19,1.0,610,0,3.4,15.0,90,Manuel Akanji,14,DEF,23,18323,3,6,Manchester City,18.0,1,7422,50,True,2022-10-02T13:00:00Z,Manchester Utd
9,0,0,0.0,578,0,0.0,0.0,0,Joel Robles,2,GK,23,5007,0,0,Leeds,0.0,0,2,40,True,2022-10-02T15:30:00Z,Aston Villa
9,0,0,0.0,22,0,0.0,0.0,0,Lucas Torreira di Pascua,18,MID,23,11979,1,3,Arsenal,0.0,0,-589,45,True,2022-10-01T11:30:00Z,Tottenham
