gameweek,assists,bps,creativity,element,goals_scored,ict_index,influence,minutes,name,opponent_team,position,season,selected,team_a_score,team_h_score,team_name,threat,total_points,transfers_balance,value,is_home,game_date,opponent_team_name
6,0,0,0.0,200,0,0.0,0.0,0,David Datro Fofana,2,FWD,24,380,1,0,Chelsea,0.0,0,-8,50,True,2023-09-24T13:00:00Z,Aston Villa
6,0,3,0.8,540,0,0.9,1.8,45,Declan Rice,18,MID,24,513948,2,2,Arsenal,6.0,1,162,54,True,2023-09-24T13:00:00Z,Tottenham
6,0,0,0.0,137,0,0.0,0.0,0,Kacper Kozłowski,3,MID,24,142,1,3,Brighton,0.0,0,-1,45,True,2023-09-24T13:00:00Z,Bournemouth
6,0,0,0.0,81,0,0.0,0.0,0,Joe Rothwell,5,MID,24,1913,1,3,Bournemouth,0.0,0,-90,49,False,2023-09-24T13:00:00Z,Brighton
6,0,11,2.3,638,0,3.3,24.0,90,Vini de Souza Costa,15,MID,24,1152,8,0,Sheffield Utd,7.0,2,-53,50,True,2023-09-24T15:30:00Z,Newcastle
6,0,0,0.0,628,0,0.0,0.0,0,Ben Doak,19,MID,24,5092,1,3,Liverpool,0.0,0,-68,44,True,2023-09-24T13:00:00Z,West Ham
6,0,3,2.8,475,0,1.2,0.0,17,Sander Berge,14,MID,24,11338,1,0,Burnley,9.0,1,-660,49,True,2023-09-23T19:00:00Z,Manchester Utd
6,0,0,0.0,296,0,0.0,0.0,0,Fabio Henrique Tavares,19,MID,24,858,1,3,Liverpool,0.0,0,-24,50,True,2023-09-24T13:00:00Z,West Ham
6,0,0,0.0,654,0,0.0,0.0,0,Louie Marsh,15,FWD,24,3545,8,0,Sheffield Utd,0.0,0,-393,45,True,2023-09-24T15:30:00Z,Newcastle
6,0,0,0.0,485,0,0.0,0.0,0,Oliver McBurnie,15,FWD,24,3548,8,0,Sheffield Utd,0.0,0,-755,54,True,2023-09-24T15:30:00Z,Newcastle
6,0,29,7.0,106,1,6.2,38.0,90,Mathias Jensen,9,MID,24,73947,3,1,Brentford,17.0,9,4357,54,True,2023-09-23T16:30:00Z,Everton
6,0,0,0.0,323,0,0.0,0.0,0,Matt Macey,20,GK,24,40125,1,1,Luton,0.0,0,-4334,40,True,2023-09-23T14:00:00Z,Wolves
6,0,0,0.0,201,0,0.0,0.0,0,Wesley Fofana,2,DEF,24,2737,1,0,Chelsea,0.0,0,-65,44,True,2023-09-24T13:00:00Z,Aston Villa
6,0,0,0.0,68,0,0.0,0.0,0,Ryan Fredericks,5,DEF,24,1460,1,3,Bournemouth,0.0,0,21,44,False,2023-09-24T13:00:00Z,Brighton
6,0,12,1.3,563,0,6.3,28.8,90,Max Kilman,12,DEF,24,83394,1,1,Wolves,33.0,2,13745,45,False,2023-09-23T14:00:00Z,Luton
6,0,7,10.5,342,0,1.5,2.2,33,Nathan Aké,16,DEF,24,761425,0,2,Manchester City,2.0,1,-29934,51,True,2023-09-23T14:00:00Z,Nottingham
6,0,2,0.0,204,0,0.1,1.0,9,Lewis Hall,17,DEF,24,20548,8,0,Newcastle,0.0,1,-1620,45,False,2023-09-24T15:30:00Z,Sheffield Utd
6,0,0,0.0,677,0,0.0,0.0,0,Deivid Washington de Souza Eugênio,2,FWD,24,4697,1,0,Chelsea,0.0,0,253,45,True,2023-09-24T13:00:00Z,Aston Villa
6,1,27,35.8,403,0,10.0,43.6,90,Elliot Anderson,17,MID,24,326168,8,0,Newcastle,21.0,6,-3860,44,False,2023-09-24T15:30:00Z,Sheffield Utd
6,0,0,0.0,686,0,0.0,0.0,0,Oliwier Zych,7,GK,24,8338,1,0,Aston Villa,0.0,0,-1087,40,False,2023-09-24T13:00:00Z,Chelsea
6,0,12,14.1,210,0,2.8,7.6,60,Mykhailo Mudryk,2,MID,24,80417,1,0,Chelsea,6.0,3,-5074,63,True,2023-09-24T13:00:00Z,Aston Villa
6,0,0,0.0,67,0,0.0,0.0,0,Siriki Dembélé,5,MID,24,340,1,3,Bournemouth,0.0,0,-17,45,False,2023-09-24T13:00:00Z,Brighton
6,0,6,37.5,501,0,5.5,9.4,90,Dejan Kulusevski,1,MID,24,158725,2,2,Tottenham,8.0,2,11941,70,False,2023-09-24T13:00:00Z,Arsenal
6,0,0,0.0,568,0,0.0,0.0,0,Daniel Castelo Podence,12,MID,24,6156,1,1,Wolves,0.0,0,-1125,53,False,2023-09-23T14:00:00Z,Luton
6,0,22,13.8,202,0,3.7,15.2,90,Conor Gallagher,2,MID,24,39964,1,0,Chelsea,8.0,2,-2305,54,True,2023-09-24T13:00:00Z,Aston Villa
6,0,9,45.0,226,0,7.9,15.4,90,Eberechi Eze,10,MID,24,890614,0,0,Crystal Palace,19.0,3,-26165,63,True,2023-09-23T14:00:00Z,Fulham
6,0,0,0.0,463,0,0.0,0.0,0,Jonjo Shelvey,13,MID,24,2368,0,2,Nottingham,0.0,0,-318,48,False,2023-09-23T14:00:00Z,Manchester City
6,0,0,0.0,537,0,0.0,0.0,0,Thilo Kehrer,11,DEF,24,12123,1,3,West Ham,0.0,0,-359,44,False,2023-09-24T13:00:00Z,Liverpool
6,0,0,0.0,719,0,0.0,0.0,0,Mackenzie Hunt,4,MID,24,0,3,1,Everton,0.0,0,0,45,False,2023-09-23T16:30:00Z,Brentford
6,0,15,14.8,157,0,3.3,18.2,90,Ameen Al-Dakhil,14,DEF,24,63670,1,0,Burnley,0.0,2,475,40,True,2023-09-23T19:00:00Z,Manchester Utd
6,0,0,0.0,466,0,0.0,0.0,0,Hwang Ui-jo,13,FWD,24,76318,0,2,Nottingham,0.0,0,-13903,44,False,2023-09-23T14:00:00Z,Manchester City
6,0,0,0.0,130,0,0.0,0.0,0,Julio Enciso,3,MID,24,82042,1,3,Brighton,0.0,0,-18266,52,True,2023-09-24T13:00:00Z,Bournemouth
6,0,0,0.0,692,0,0.0,0.0,0,Steven Benda,8,GK,24,937,0,0,Fulham,0.0,0,79,40,False,2023-09-23T14:00:00Z,Crystal Palace
6,0,12,0.0,77,0,1.1,10.6,90,Norberto Murara Neto,5,GK,24,142305,1,3,Bournemouth,0.0,1,32246,45,False,2023-09-24T13:00:00Z,Brighton
6,0,8,14.8,678,0,2.5,6.6,51,Jérémy Doku,16,MID,24,179540,0,2,Manchester City,4.0,1,158515,65,True,2023-09-23T14:00:00Z,Nottingham
6,0,0,0.0,452,0,0.0,0.0,0,Richie Laryea,13,DEF,24,424,0,2,Nottingham,0.0,0,-20,45,False,2023-09-23T14:00:00Z,Manchester City
6,0,30,26.7,283,0,4.9,22.0,90,Antonee Robinson,8,DEF,24,58032,0,0,Fulham,0.0,7,-13405,45,False,2023-09-23T14:00:00Z,Crystal Palace
6,0,5,13.5,558,0,3.9,2.2,78,Raúl Jiménez,8,FWD,24,95280,0,0,Fulham,23.0,2,-25963,54,False,2023-09-23T14:00:00Z,Crystal Palace
6,0,0,0.0,339,0,0.0,0.0,0,Louie Watson,20,MID,24,21273,1,1,Luton,0.0,0,-1929,44,True,2023-09-23T14:00:00Z,Wolves
6,0,2,1.5,557,0,0.9,7.0,45,Hwang Hee-chan,12,MID,24,32047,1,1,Wolves,0.0,1,18559,54,False,2023-09-23T14:00:00Z,Luton
6,0,15,4.7,591,0,4.1,12.0,90,Willian Borges da Silva,8,MID,24,26394,0,0,Fulham,24.0,3,1301,53,False,2023-09-23T14:00:00Z,Crystal Palace
6,0,0,0.0,477,0,0.0,0.0,0,Rhian Brewster,15,FWD,24,3318,8,0,Sheffield Utd,0.0,0,-276,49,True,2023-09-24T15:30:00Z,Newcastle
6,0,17,11.7,575,0,3.0,14.4,90,Tom Lockyer,20,DEF,24,12288,1,1,Luton,4.0,3,76,43,True,2023-09-23T14:00:00Z,Wolves
6,0,10,0.0,263,0,1.2,12.4,90,Jordan Pickford,4,GK,24,972327,3,1,Everton,0.0,2,-59716,44,False,2023-09-23T16:30:00Z,Brentford
6,0,1,0.3,620,0,0.6,0.0,1,Michael Olakigbe,9,MID,24,2078,3,1,Brentford,6.0,1,85,45,True,2023-09-23T16:30:00Z,Everton
6,0,0,1.2,587,0,0.3,1.6,24,Anis Slimane,15,MID,24,2499,8,0,Sheffield Utd,0.0,0,-206,48,True,2023-09-24T15:30:00Z,Newcastle
6,1,52,54.3,406,1,13.9,65.4,80,Bruno Guimarães Rodriguez Moura,17,MID,24,223734,8,0,Newcastle,19.0,13,-6548,58,False,2023-09-24T15:30:00Z,Sheffield Utd
6,0,0,0.0,410,0,0.0,0.0,0,Ryan Fraser,17,MID,24,2521,8,0,Newcastle,0.0,0,-256,49,False,2023-09-24T15:30:00Z,Sheffield Utd
6,0,0,0.0,273,0,0.0,0.0,0,Anthony Knockaert,8,MID,24,5223,0,0,Fulham,0.0,0,-738,44,False,2023-09-23T14:00:00Z,Crystal Palace
6,0,0,0.0,387,0,0.0,0.0,0,Harry Maguire,6,DEF,24,27016,1,0,Manchester Utd,0.0,0,-3298,43,False,2023-09-23T19:00:00Z,Burnley
6,0,4,2.0,590,0,0.5,2.8,70,Matheus Santos Carneiro Da Cunha,12,FWD,24,68435,1,1,Wolves,0.0,2,10829,55,False,2023-09-23T14:00:00Z,Luton
6,0,0,0.0,549,0,0.0,0.0,0,Francisco Jorge Tomás Oliveira,12,MID,24,650,1,1,Wolves,0.0,0,-25,45,False,2023-09-23T14:00:00Z,Luton
6,0,0,0.0,556,0,0.0,0.0,0,Ki-Jana Hoever,12,DEF,24,6274,1,1,Wolves,0.0,0,-272,40,False,2023-09-23T14:00:00Z,Luton
6,0,3,0.6,608,0,3.8,4.4,17,Jacob Bruun Larsen,14,MID,24,1694,1,0,Burnley,33.0,1,-62,49,True,2023-09-23T19:00:00Z,Manchester Utd
6,0,0,0.0,454,0,0.0,0.0,0,Loïc Mbe Soh,13,DEF,24,7474,0,2,Nottingham,0.0,0,-545,40,False,2023-09-23T14:00:00Z,Manchester City
6,0,0,12.7,599,0,4.1,4.8,80,Moussa Diaby,7,MID,24,1082085,1,0,Aston Villa,23.0,3,94627,66,False,2023-09-24T13:00:00Z,Chelsea
6,0,17,77.4,321,0,11.3,13.4,71,Alfie Doughty,20,DEF,24,11031,1,1,Luton,22.0,3,-339,44,True,2023-09-23T14:00:00Z,Wolves
6,0,0,0.0,346,0,0.0,0.0,0,João Pedro Cavaco Cancelo,16,DEF,24,131217,0,2,Manchester City,0.0,0,-12394,58,True,2023-09-23T14:00:00Z,Nottingham
6,0,31,11.4,584,0,2.8,15.0,90,Pau Torres,7,DEF,24,207600,1,0,Aston Villa,2.0,8,-14657,45,False,2023-09-24T13:00:00Z,Chelsea
6,0,0,0.0,697,0,0.0,0.0,0,Santiago Bueno,12,DEF,24,1038,1,1,Wolves,0.0,0,81,45,False,2023-09-23T14:00:00Z,Luton
6,0,0,0.0,3,0,0.0,0.0,0,Mohamed Elneny,18,MID,24,6914,2,2,Arsenal,0.0,0,-69,44,True,2023-09-24T13:00:00Z,Tottenham
6,0,11,4.8,245,0,2.6,21.6,90,Jarrad Branthwaite,4,DEF,24,36168,3,1,Everton,0.0,1,1509,40,False,2023-09-23T16:30:00Z,Brentford
6,0,1,29.9,14,0,5.6,11.2,90,Martin Ødegaard,18,MID,24,2125864,2,2,Arsenal,15.0,1,5787,85,True,2023-09-24T13:00:00Z,Tottenham
6,1,25,23.1,566,0,6.1,34.2,90,Matheus Luiz Nunes,16,MID,24,13205,0,2,Manchester City,4.0,6,-673,50,True,2023-09-23T14:00:00Z,Nottingham
6,0,0,0.0,683,0,0.0,0.0,0,Luke Harris,8,MID,24,2485,0,0,Fulham,0.0,0,-19,45,False,2023-09-23T14:00:00Z,Crystal Palace
6,0,0,0.0,564,0,0.0,0.0,0,Tom King,12,GK,24,80007,1,1,Wolves,0.0,0,-1532,40,False,2023-09-23T14:00:00Z,Luton
6,0,26,2.3,350,0,2.5,22.2,90,Rúben Gato Alves Dias,16,DEF,24,853743,0,2,Manchester City,0.0,6,-2120,55,True,2023-09-23T14:00:00Z,Nottingham
6,0,0,0.0,333,0,0.0,0.0,0,Dan Potts,20,DEF,24,5496,1,1,Luton,0.0,0,-304,40,True,2023-09-23T14:00:00Z,Wolves
6,0,0,0.0,517,0,0.0,0.0,0,Djed Spence,1,DEF,24,35685,2,2,Tottenham,0.0,0,-3514,40,False,2023-09-24T13:00:00Z,Arsenal
6,0,13,2.0,693,0,1.8,7.0,90,Luke Thomas,15,DEF,24,4931,8,0,Sheffield Utd,9.0,-2,584,40,True,2023-09-24T15:30:00Z,Newcastle
6,0,3,12.0,33,0,1.9,2.8,90,Cameron Archer,15,FWD,24,642108,8,0,Sheffield Utd,4.0,2,35316,45,True,2023-09-24T15:30:00Z,Newcastle
6,0,27,0.0,49,0,3.5,34.8,90,Emiliano Martínez Romero,7,GK,24,628307,1,0,Aston Villa,0.0,6,-6232,49,False,2023-09-24T13:00:00Z,Chelsea
6,0,8,6.3,270,0,1.5,8.6,78,Bobby De Cordova-Reid,8,MID,24,17379,0,0,Fulham,0.0,3,-3194,55,False,2023-09-23T14:00:00Z,Crystal Palace
6,0,8,14.5,542,0,6.7,26.6,73,Tomáš Souček,11,MID,24,65865,1,3,West Ham,26.0,2,-3914,49,False,2023-09-24T13:00:00Z,Liverpool
6,0,0,0.0,630,0,0.0,0.0,0,Ross Barkley,20,MID,24,10634,1,1,Luton,0.0,0,-2487,49,True,2023-09-23T14:00:00Z,Wolves
6,0,6,23.9,679,0,3.7,10.8,51,Gonzalo Montiel,13,DEF,24,3544,0,2,Nottingham,2.0,0,57,45,False,2023-09-23T14:00:00Z,Manchester City
6,0,29,4.1,616,0,2.9,24.6,90,Joško Gvardiol,16,DEF,24,542895,0,2,Manchester City,0.0,7,-37149,51,True,2023-09-23T14:00:00Z,Nottingham
6,0,5,22.8,362,0,3.6,6.6,22,Cole Palmer,2,MID,24,21434,1,0,Chelsea,7.0,1,-445,49,True,2023-09-24T13:00:00Z,Aston Villa
6,0,0,0.0,507,0,0.0,0.0,0,Ivan Perišić,1,DEF,24,167208,2,2,Tottenham,0.0,0,-39776,49,False,2023-09-24T13:00:00Z,Arsenal
6,0,0,0.0,472,0,0.0,0.0,0,Jordan Amissah,15,GK,24,26740,8,0,Sheffield Utd,0.0,0,-1016,40,True,2023-09-24T15:30:00Z,Newcastle
6,0,14,21.9,376,0,4.4,17.0,90,Carlos Henrique Casimiro,6,MID,24,369536,1,0,Manchester Utd,5.0,3,-12235,54,False,2023-09-23T19:00:00Z,Burnley
6,0,0,0.0,384,0,0.0,0.0,0,Tom Heaton,6,GK,24,9438,1,0,Manchester Utd,0.0,0,-323,40,False,2023-09-23T19:00:00Z,Burnley
6,0,0,0.0,312,0,0.0,0.0,0,Sepp van den Berg,19,DEF,24,2379,1,3,Liverpool,0.0,0,-108,40,True,2023-09-24T13:00:00Z,West Ham
6,0,11,2.3,471,0,2.4,13.6,90,Anel Ahmedhodžić,15,DEF,24,29902,8,0,Sheffield Utd,8.0,-3,-1921,44,True,2023-09-24T15:30:00Z,Newcastle
6,0,7,0.8,643,0,1.5,12.0,90,Max Aarons,5,DEF,24,18673,1,3,Bournemouth,2.0,1,1164,45,False,2023-09-24T13:00:00Z,Brighton
6,0,0,0.0,637,0,0.0,0.0,0,Josh Powell,13,DEF,24,10460,0,2,Nottingham,0.0,0,-150,40,False,2023-09-23T14:00:00Z,Manchester City
6,0,5,1.7,511,0,1.1,9.0,90,Cristian Romero,1,DEF,24,1607234,2,2,Tottenham,0.0,-2,83579,48,False,2023-09-24T13:00:00Z,Arsenal
6,0,0,0.0,546,0,0.0,0.0,0,Daniel Bentley,12,GK,24,39229,1,1,Wolves,0.0,0,-1013,40,False,2023-09-23T14:00:00Z,Luton
6,0,0,0.0,185,0,0.0,0.0,0,Ethan Ampadu,2,DEF,24,888,1,0,Chelsea,0.0,0,-42,40,True,2023-09-24T13:00:00Z,Aston Villa
6,0,0,0.0,150,0,0.0,0.0,0,Jan Paul van Hecke,3,DEF,24,186506,1,3,Brighton,0.0,0,3155,40,True,2023-09-24T13:00:00Z,Bournemouth
6,0,0,0.0,592,0,0.0,0.0,0,Yasser Larouci,15,DEF,24,5586,8,0,Sheffield Utd,0.0,0,-200,44,True,2023-09-24T15:30:00Z,Newcastle
6,0,0,0.0,196,0,0.0,0.0,0,Carney Chukwuemeka,2,MID,24,109174,1,0,Chelsea,0.0,0,-15969,44,True,2023-09-24T13:00:00Z,Aston Villa
6,0,25,12.3,326,1,11.2,38.2,90,Carlton Morris,20,FWD,24,212836,1,1,Luton,61.0,9,25351,55,True,2023-09-23T14:00:00Z,Wolves
6,0,0,0.0,710,0,0.0,0.0,0,Odysseas Vlachodimos,13,GK,24,1375,0,2,Nottingham,0.0,0,26,45,False,2023-09-23T14:00:00Z,Manchester City
6,0,0,0.0,479,0,0.0,0.0,0,Adam Davies,15,GK,24,19721,8,0,Sheffield Utd,0.0,0,-426,40,True,2023-09-24T15:30:00Z,Newcastle
6,0,18,2.5,234,0,1.7,14.8,90,Tyrick Mitchell,10,DEF,24,115034,0,0,Crystal Palace,0.0,5,8825,45,True,2023-09-23T14:00:00Z,Fulham
6,2,28,32.3,504,0,7.4,36.8,77,James Maddison,1,MID,24,3050093,2,2,Tottenham,5.0,9,-6323,79,False,2023-09-24T13:00:00Z,Arsenal
6,0,2,11.5,340,0,2.2,0.0,18,Cauley Woodrow,20,FWD,24,69440,1,1,Luton,10.0,1,6485,44,True,2023-09-23T14:00:00Z,Wolves
6,0,36,28.8,308,1,12.2,42.6,90,Mohamed Salah,19,MID,24,2897929,1,3,Liverpool,51.0,10,312437,125,True,2023-09-24T13:00:00Z,West Ham
6,0,0,0.0,500,0,0.0,0.0,0,Harry Kane,1,FWD,24,68586,2,2,Tottenham,0.0,0,-1639,125,False,2023-09-24T13:00:00Z,Arsenal
6,0,0,0.0,120,0,0.0,0.0,0,Yegor Yarmolyuk,9,MID,24,67444,3,1,Brentford,0.0,0,754,44,True,2023-09-23T16:30:00Z,Everton
6,0,0,0.0,367,0,0.0,0.0,0,Zack Steffen,16,GK,24,16062,0,2,Manchester City,0.0,0,2260,39,True,2023-09-23T14:00:00Z,Nottingham
6,0,-1,0.6,82,0,4.8,7.2,26,Antoine Semenyo,5,FWD,24,306152,1,3,Bournemouth,40.0,1,-18107,45,False,2023-09-24T13:00:00Z,Brighton
6,0,0,0.0,695,0,0.0,0.0,0,Altay Bayindir,6,GK,24,1644,1,0,Manchester Utd,0.0,0,169,40,False,2023-09-23T19:00:00Z,Burnley
6,0,0,0.0,213,0,0.0,0.0,0,Christian Pulisic,2,MID,24,424,1,0,Chelsea,0.0,0,-10,55,True,2023-09-24T13:00:00Z,Aston Villa
6,0,16,0.4,153,0,2.8,19.4,90,Adam Webster,3,DEF,24,23546,1,3,Brighton,8.0,2,-1286,44,True,2023-09-24T13:00:00Z,Bournemouth
6,0,23,5.9,293,1,9.4,38.4,80,Darwin Núñez Ribeiro,19,FWD,24,1102629,1,3,Liverpool,50.0,6,-97254,74,True,2023-09-24T13:00:00Z,West Ham
6,0,11,12.7,611,0,3.4,15.4,90,Axel Disasi,2,DEF,24,708800,1,0,Chelsea,6.0,2,-3091,51,True,2023-09-24T13:00:00Z,Aston Villa
6,0,0,0.0,156,0,0.0,0.0,0,Enock Agyei,14,MID,24,12686,1,0,Burnley,0.0,0,-457,44,True,2023-09-23T19:00:00Z,Manchester Utd
6,0,0,0.0,1,0,0.0,0.0,0,Folarin Balogun,18,FWD,24,32878,2,2,Arsenal,0.0,0,-4527,44,True,2023-09-24T13:00:00Z,Tottenham
6,0,0,0.0,51,0,0.0,0.0,0,Tyrone Mings,7,DEF,24,230409,1,0,Aston Villa,0.0,0,-34913,42,False,2023-09-24T13:00:00Z,Chelsea
6,0,12,4.3,712,0,1.8,12.4,90,Nicolás Domínguez,13,MID,24,214,0,2,Nottingham,1.0,2,25,50,False,2023-09-23T14:00:00Z,Manchester City
6,0,0,0.0,529,0,0.0,0.0,0,Conor Coventry,11,MID,24,8902,1,3,West Ham,0.0,0,151,44,False,2023-09-24T13:00:00Z,Liverpool
6,0,0,0.0,478,0,0.0,0.0,0,Ismaila Coulibaly,15,MID,24,3944,8,0,Sheffield Utd,0.0,0,127,44,True,2023-09-24T15:30:00Z,Newcastle
6,0,17,40.1,161,0,6.0,12.6,85,Josh Brownhill,14,MID,24,16306,1,0,Burnley,7.0,2,-445,48,True,2023-09-23T19:00:00Z,Manchester Utd
6,0,0,0.0,498,0,0.0,0.0,0,Fraser Forster,1,GK,24,264384,2,2,Tottenham,0.0,0,-11535,40,False,2023-09-24T13:00:00Z,Arsenal
6,0,0,0.0,231,0,0.0,0.0,0,Jefferson Lerma Solís,10,MID,24,17601,0,0,Crystal Palace,0.0,0,-5312,48,True,2023-09-23T14:00:00Z,Fulham
6,0,0,0.0,322,0,0.0,0.0,0,Luke Freeman,20,MID,24,1108,1,1,Luton,0.0,0,-80,49,True,2023-09-23T14:00:00Z,Wolves
6,0,12,0.7,129,0,3.8,22.6,90,Lewis Dunk,3,DEF,24,373577,1,3,Brighton,15.0,1,-14079,50,True,2023-09-24T13:00:00Z,Bournemouth
6,0,0,0.0,189,0,0.0,0.0,0,César Azpilicueta,2,DEF,24,128,1,0,Chelsea,0.0,0,0,45,True,2023-09-24T13:00:00Z,Aston Villa
6,0,0,0.0,441,0,0.0,0.0,0,Steve Cook,13,DEF,24,1314,0,2,Nottingham,0.0,0,-65,45,False,2023-09-23T14:00:00Z,Manchester City
6,0,0,0.0,167,0,0.0,0.0,0,Hjalmar Ekdal,14,DEF,24,14020,1,0,Burnley,0.0,0,-1195,39,True,2023-09-23T19:00:00Z,Manchester Utd
6,0,0,0.0,370,0,0.0,0.0,0,Alex Telles,6,DEF,24,607,1,0,Manchester Utd,0.0,0,-20,45,False,2023-09-23T19:00:00Z,Burnley
6,0,16,0.0,569,0,2.2,21.8,90,José Malheiro de Sá,12,GK,24,176743,1,1,Wolves,0.0,3,30640,50,False,2023-09-23T14:00:00Z,Luton
6,0,0,0.0,266,0,0.0,0.0,0,João Neves Virgínia,4,GK,24,61885,3,1,Everton,0.0,0,14428,39,False,2023-09-23T16:30:00Z,Brentford
6,0,0,0.0,276,0,0.0,0.0,0,Saša Lukić,8,MID,24,39552,0,0,Fulham,0.0,0,-6982,45,False,2023-09-23T14:00:00Z,Crystal Palace
6,0,0,0.0,74,0,0.0,0.0,0,Emiliano Marcondes,5,MID,24,1933,1,3,Bournemouth,0.0,0,-148,44,False,2023-09-24T13:00:00Z,Brighton
6,0,2,0.5,55,0,2.9,11.0,15,Jacob Ramsey,7,MID,24,6716,1,0,Aston Villa,17.0,1,41,59,False,2023-09-24T13:00:00Z,Chelsea
6,0,14,29.2,429,0,3.9,9.8,20,Sandro Tonali,17,MID,24,248357,8,0,Newcastle,0.0,1,-18837,55,False,2023-09-24T15:30:00Z,Sheffield Utd
6,0,0,0.0,704,0,0.0,0.0,0,Nathan Fraser,12,FWD,24,3916,1,1,Wolves,0.0,0,899,45,False,2023-09-23T14:00:00Z,Luton
6,0,0,1.8,107,0,1.4,0.8,88,Keane Lewis-Potter,9,MID,24,2714,3,1,Brentford,11.0,2,-66,48,True,2023-09-23T16:30:00Z,Everton
6,1,23,26.1,259,0,6.1,22.8,90,Dwight McNeil,4,MID,24,5091,3,1,Everton,12.0,5,477,54,False,2023-09-23T16:30:00Z,Brentford
6,0,14,3.1,126,0,2.3,12.6,78,Moisés Caicedo Corozo,2,MID,24,179093,1,0,Chelsea,7.0,2,-39556,48,True,2023-09-24T13:00:00Z,Aston Villa
6,0,-1,1.6,9,0,0.7,5.4,45,Jorge Luiz Frello Filho,18,MID,24,18080,2,2,Arsenal,0.0,1,-647,54,True,2023-09-24T13:00:00Z,Tottenham
6,0,0,0.0,285,0,0.0,0.0,0,Kenny Tete,8,DEF,24,61576,0,0,Fulham,0.0,0,565,45,False,2023-09-23T14:00:00Z,Crystal Palace
6,0,0,0.0,162,0,0.0,0.0,0,Darko Churlinov,14,MID,24,2172,1,0,Burnley,0.0,0,-270,44,True,2023-09-23T19:00:00Z,Manchester Utd
6,0,0,0.0,661,0,0.0,0.0,0,Jack Harrison,4,MID,24,792,3,1,Everton,0.0,0,-26,55,False,2023-09-23T16:30:00Z,Brentford
6,0,0,0.0,338,0,0.0,0.0,0,Jack Walton,20,GK,24,1166,1,1,Luton,0.0,0,-45,40,True,2023-09-23T14:00:00Z,Wolves
6,0,24,13.3,688,0,5.6,21.2,90,Timothy Castagne,8,DEF,24,19642,0,0,Fulham,21.0,6,12092,45,False,2023-09-23T14:00:00Z,Crystal Palace
6,0,0,0.0,84,0,0.0,0.0,0,Adam Smith,5,DEF,24,1651,1,3,Bournemouth,0.0,0,-29,44,False,2023-09-24T13:00:00Z,Brighton
6,0,0,0.0,166,0,0.0,0.0,0,CJ Egan-Riley,14,DEF,24,21301,1,0,Burnley,0.0,0,1757,39,True,2023-09-23T19:00:00Z,Manchester Utd
6,0,0,0.0,207,0,0.0,0.0,0,Romelu Lukaku Bolingoli,2,FWD,24,33345,1,0,Chelsea,0.0,0,-2146,68,True,2023-09-24T13:00:00Z,Aston Villa
6,1,29,54.3,250,0,9.7,35.8,90,James Garner,4,MID,24,3991,3,1,Everton,7.0,7,-220,49,False,2023-09-23T16:30:00Z,Brentford
6,0,23,21.4,217,0,5.4,32.2,90,Thiago Emiliano da Silva,2,DEF,24,367728,1,0,Chelsea,0.0,2,1549,50,True,2023-09-24T13:00:00Z,Aston Villa
6,0,0,0.0,7,0,0.0,0.0,0,Rob Holding,10,DEF,24,15518,0,0,Crystal Palace,0.0,0,-354,44,True,2023-09-23T14:00:00Z,Fulham
6,0,0,0.0,401,0,0.0,0.0,0,Aaron Wan-Bissaka,6,DEF,24,394886,1,0,Manchester Utd,0.0,0,-175484,46,False,2023-09-23T19:00:00Z,Burnley
6,0,0,0.0,149,0,0.0,0.0,0,Deniz Undav,3,FWD,24,1766,1,3,Brighton,0.0,0,-134,55,True,2023-09-24T13:00:00Z,Bournemouth
6,0,0,0.0,380,0,0.0,0.0,0,Álvaro Fernández Carreras,6,DEF,24,18666,1,0,Manchester Utd,0.0,0,-2179,40,False,2023-09-23T19:00:00Z,Burnley
6,0,0,0.0,59,0,0.0,0.0,0,Bertrand Traoré,7,MID,24,1404,1,0,Aston Villa,0.0,0,-118,50,False,2023-09-24T13:00:00Z,Chelsea
6,0,0,0.0,262,0,0.0,0.0,0,Nathan Patterson,4,DEF,24,21232,3,1,Everton,0.0,0,600,45,False,2023-09-23T16:30:00Z,Brentford
6,0,0,0.0,212,0,0.0,0.0,0,Christopher Nkunku,2,FWD,24,57033,1,0,Chelsea,0.0,0,-2202,73,True,2023-09-24T13:00:00Z,Aston Villa
6,0,6,1.0,436,0,1.0,4.6,55,Serge Aurier,13,DEF,24,173493,0,2,Nottingham,4.0,0,-39212,45,False,2023-09-23T14:00:00Z,Manchester City
6,0,0,0.0,268,0,0.0,0.0,0,Tom Cairney,8,MID,24,1347,0,0,Fulham,0.0,0,11,49,False,2023-09-23T14:00:00Z,Crystal Palace
6,0,0,0.0,435,0,0.0,0.0,0,Harry Arter,13,MID,24,6481,0,2,Nottingham,0.0,0,-142,44,False,2023-09-23T14:00:00Z,Manchester City
6,0,0,0.0,718,0,0.0,0.0,0,Alex Matos,2,MID,24,147,1,0,Chelsea,0.0,0,77,45,True,2023-09-24T13:00:00Z,Aston Villa
6,0,0,0.0,444,0,0.0,0.0,0,Mohamed Dräger,13,DEF,24,8684,0,2,Nottingham,0.0,0,-786,40,False,2023-09-23T14:00:00Z,Manchester City
6,0,0,0.0,18,0,0.0,0.0,0,Rúnar Alex Rúnarsson,18,GK,24,11983,2,2,Arsenal,0.0,0,-654,40,True,2023-09-24T13:00:00Z,Tottenham
